timestamp,close
2023-06-18 18:00:00,45673.38495695604
2023-06-18 19:00:00,45114.43074671296
2023-06-18 20:00:00,44668.235909287556
2023-06-18 21:00:00,45147.08366602965
2023-06-18 22:00:00,46231.88290899299
2023-06-18 23:00:00,44611.536140458404
2023-06-19 00:00:00,45844.560038128955
2023-06-19 01:00:00,46330.25312436471
2023-06-19 02:00:00,45139.02684862334
2023-06-19 03:00:00,44337.91156467406
2023-06-19 04:00:00,45606.04409543881
2023-06-19 05:00:00,45512.76976576547
2023-06-19 06:00:00,46109.211563028
2023-06-19 07:00:00,45629.785810030226
2023-06-19 08:00:00,45240.66760881846
2023-06-19 09:00:00,45101.649715266234
2023-06-19 10:00:00,44539.63417505144
2023-06-19 11:00:00,45524.66995645231
2023-06-19 12:00:00,45584.40570224037
2023-06-19 13:00:00,45326.70008207759
2023-06-19 14:00:00,45480.017991831686
2023-06-19 15:00:00,44274.00183479223
2023-06-19 16:00:00,44642.997646623495
2023-06-19 17:00:00,46054.10121767982
2023-06-19 18:00:00,44982.41202822868
2023-06-19 19:00:00,44414.00614025485
2023-06-19 20:00:00,45459.65755556733
2023-06-19 21:00:00,45715.196701674155
2023-06-19 22:00:00,45122.537449259224
2023-06-19 23:00:00,44758.84696149458
2023-06-20 00:00:00,44973.158621555165
2023-06-20 01:00:00,44826.40379206542
2023-06-20 02:00:00,45084.95898871697
2023-06-20 03:00:00,45643.707798189214
2023-06-20 04:00:00,45113.7962721856
2023-06-20 05:00:00,45177.065822046796
2023-06-20 06:00:00,44582.24506064243
2023-06-20 07:00:00,45120.99275201994
2023-06-20 08:00:00,44157.44357164816
2023-06-20 09:00:00,45302.14426780794
2023-06-20 10:00:00,45250.81004803166
2023-06-20 11:00:00,44760.30526672211
2023-06-20 12:00:00,44755.61049867414
2023-06-20 13:00:00,44772.340207786496
2023-06-20 14:00:00,44701.686236695
2023-06-20 15:00:00,44844.05189837552
2023-06-20 16:00:00,44390.31845080722
2023-06-20 17:00:00,45282.39626052232
2023-06-20 18:00:00,44639.6594923953
2023-06-20 19:00:00,45319.144273386795
2023-06-20 20:00:00,44625.64299093742
2023-06-20 21:00:00,44799.22243106038
2023-06-20 22:00:00,45422.728604621894
2023-06-20 23:00:00,44153.01603366995
2023-06-21 00:00:00,44543.68964319949
2023-06-21 01:00:00,44532.694172504496
2023-06-21 02:00:00,45333.83536330219
2023-06-21 03:00:00,45481.65496714115
2023-06-21 04:00:00,45954.53907236244
2023-06-21 05:00:00,44881.60678947789
2023-06-21 06:00:00,44200.89969538766
2023-06-21 07:00:00,45730.431528434594
2023-06-21 08:00:00,44886.974684022476
2023-06-21 09:00:00,44551.97034644334
2023-06-21 10:00:00,44240.413593894584
2023-06-21 11:00:00,45426.199101932005
2023-06-21 12:00:00,43316.673252409826
2023-06-21 13:00:00,44473.18050438872
2023-06-21 14:00:00,44241.03513926063
2023-06-21 15:00:00,43916.46266368383
2023-06-21 16:00:00,44377.40252029478
2023-06-21 17:00:00,44844.57683180866
2023-06-21 18:00:00,44031.24890723421
2023-06-21 19:00:00,45952.86106181429
2023-06-21 20:00:00,45132.29129935849
2023-06-21 21:00:00,45157.937073266716
2023-06-21 22:00:00,44117.47087751751
2023-06-21 23:00:00,44817.78415150405
2023-06-22 00:00:00,44935.38836293736
2023-06-22 01:00:00,45193.638911998205
2023-06-22 02:00:00,44467.45918338432
2023-06-22 03:00:00,44594.88805433139
2023-06-22 04:00:00,44980.26452494244
2023-06-22 05:00:00,44931.911887102935
2023-06-22 06:00:00,45057.462554876205
2023-06-22 07:00:00,44328.60151002164
2023-06-22 08:00:00,44682.321891414715
2023-06-22 09:00:00,44187.05287193614
2023-06-22 10:00:00,44626.37625230758
2023-06-22 11:00:00,43666.41042185285
2023-06-22 12:00:00,44726.69328617248
2023-06-22 13:00:00,44797.54375496375
2023-06-22 14:00:00,45172.50193561645
2023-06-22 15:00:00,44251.69347221554
2023-06-22 16:00:00,44528.25013240324
2023-06-22 17:00:00,44737.74173417322
2023-06-22 18:00:00,44262.08663049136
2023-06-22 19:00:00,44788.49349138268
2023-06-22 20:00:00,44484.515051240836
2023-06-22 21:00:00,44654.01507395165
2023-06-22 22:00:00,44813.26846592075
2023-06-22 23:00:00,44310.03253681183
2023-06-23 00:00:00,44766.99611410285
2023-06-23 01:00:00,44703.69872350447
2023-06-23 02:00:00,44852.61134042114
2023-06-23 03:00:00,45041.53588037509
2023-06-23 04:00:00,45149.4179255584
2023-06-23 05:00:00,44682.80497233954
2023-06-23 06:00:00,44954.469211290154
2023-06-23 07:00:00,43799.56612622182
2023-06-23 08:00:00,44531.206938872594
2023-06-23 09:00:00,43513.07591993085
2023-06-23 10:00:00,44421.88507455293
2023-06-23 11:00:00,44440.46761019357
2023-06-23 12:00:00,44222.64481441899
2023-06-23 13:00:00,44860.177612817824
2023-06-23 14:00:00,44336.54652531566
2023-06-23 15:00:00,45148.256084340224
2023-06-23 16:00:00,43843.799421133524
2023-06-23 17:00:00,44563.24215327088
2023-06-23 18:00:00,44447.694464482316
2023-06-23 19:00:00,44083.63115681216
2023-06-23 20:00:00,43560.39587032115
2023-06-23 21:00:00,44419.59714996601
2023-06-23 22:00:00,43842.301642411054
2023-06-23 23:00:00,44382.49278907835
2023-06-24 00:00:00,44785.959265258876
2023-06-24 01:00:00,44192.284578238556
2023-06-24 02:00:00,44003.7041018511
2023-06-24 03:00:00,44101.078435740405
2023-06-24 04:00:00,44046.52092754561
2023-06-24 05:00:00,44614.72927977212
2023-06-24 06:00:00,44013.94144362406
2023-06-24 07:00:00,43960.25750768261
2023-06-24 08:00:00,44670.71677132253
2023-06-24 09:00:00,44474.34829334377
2023-06-24 10:00:00,43885.00976852983
2023-06-24 11:00:00,44409.020567940526
2023-06-24 12:00:00,44188.89616986954
2023-06-24 13:00:00,43360.009381517346
2023-06-24 14:00:00,44811.95998181537
2023-06-24 15:00:00,43865.63488565335
2023-06-24 16:00:00,43857.40726829558
2023-06-24 17:00:00,44034.77501761266
2023-06-24 18:00:00,44584.104154982655
2023-06-24 19:00:00,43735.985452000605
2023-06-24 20:00:00,44785.5062116738
2023-06-24 21:00:00,44832.28046880862
2023-06-24 22:00:00,44124.3403645833
2023-06-24 23:00:00,44616.64980515703
2023-06-25 00:00:00,44519.507300089936
2023-06-25 01:00:00,43939.345339007414
2023-06-25 02:00:00,43289.58817991353
2023-06-25 03:00:00,44975.226191407084
2023-06-25 04:00:00,43984.64592927821
2023-06-25 05:00:00,44710.82267022864
2023-06-25 06:00:00,44237.877149424996
2023-06-25 07:00:00,43828.43508193878
2023-06-25 08:00:00,43632.532690795546
2023-06-25 09:00:00,43602.62778662919
2023-06-25 10:00:00,44693.65163911596
2023-06-25 11:00:00,43756.70267093553
2023-06-25 12:00:00,44459.04579305735
2023-06-25 13:00:00,43676.807956903496
2023-06-25 14:00:00,43076.91612679423
2023-06-25 15:00:00,43999.89894973914
2023-06-25 16:00:00,43852.259295776996
2023-06-25 17:00:00,44012.51582888149
2023-06-25 18:00:00,43744.248981385426
2023-06-25 19:00:00,44091.98514316307
2023-06-25 20:00:00,44366.740238385275
2023-06-25 21:00:00,44046.026369097526
2023-06-25 22:00:00,43467.340372824976
2023-06-25 23:00:00,43327.95262717087
2023-06-26 00:00:00,44029.29828362306
2023-06-26 01:00:00,44198.723655923815
2023-06-26 02:00:00,44177.878592324516
2023-06-26 03:00:00,43742.52990853179
2023-06-26 04:00:00,44598.70206481389
2023-06-26 05:00:00,43530.91391426385
2023-06-26 06:00:00,43900.75770585372
2023-06-26 07:00:00,43974.27808954368
2023-06-26 08:00:00,43766.87481642226
2023-06-26 09:00:00,44413.46016288074
2023-06-26 10:00:00,43850.73696376629
2023-06-26 11:00:00,44262.12265991174
2023-06-26 12:00:00,43672.69579524048
2023-06-26 13:00:00,43932.8476278001
2023-06-26 14:00:00,43460.05069359883
2023-06-26 15:00:00,43951.37454578325
2023-06-26 16:00:00,44282.04793679477
2023-06-26 17:00:00,44420.41846634554
2023-06-26 18:00:00,44414.138918754456
2023-06-26 19:00:00,43271.923279119954
2023-06-26 20:00:00,43314.05036263424
2023-06-26 21:00:00,43725.41631469082
2023-06-26 22:00:00,44424.89521636615
2023-06-26 23:00:00,44480.88650437917
2023-06-27 00:00:00,43951.95980352426
2023-06-27 01:00:00,44771.89699666614
2023-06-27 02:00:00,44487.78474970113
2023-06-27 03:00:00,44015.48725539126
2023-06-27 04:00:00,44521.49122558026
2023-06-27 05:00:00,43566.51906128168
2023-06-27 06:00:00,43632.19248238638
2023-06-27 07:00:00,45005.855681139525
2023-06-27 08:00:00,44232.05457832448
2023-06-27 09:00:00,44322.237690574286
2023-06-27 10:00:00,44363.2423194051
2023-06-27 11:00:00,44212.73598618455
2023-06-27 12:00:00,44011.70821566184
2023-06-27 13:00:00,44284.877716304
2023-06-27 14:00:00,44680.90608634103
2023-06-27 15:00:00,44530.85569869783
2023-06-27 16:00:00,43883.071209540634
2023-06-27 17:00:00,44352.81499367223
2023-06-27 18:00:00,44531.80786731987
2023-06-27 19:00:00,44112.528281784864
2023-06-27 20:00:00,45086.634612527894
2023-06-27 21:00:00,43393.74673306213
2023-06-27 22:00:00,44605.537428507596
2023-06-27 23:00:00,43215.7462734535
2023-06-28 00:00:00,44307.27301266037
2023-06-28 01:00:00,44603.2822662148
2023-06-28 02:00:00,43732.03088540521
2023-06-28 03:00:00,44153.3020988832
2023-06-28 04:00:00,43268.06932008545
2023-06-28 05:00:00,44067.095705177075
2023-06-28 06:00:00,44632.78528441809
2023-06-28 07:00:00,43979.439102208125
2023-06-28 08:00:00,44069.174062539205
2023-06-28 09:00:00,43708.596980275244
2023-06-28 10:00:00,44736.41941676053
2023-06-28 11:00:00,44728.464572362274
2023-06-28 12:00:00,43811.63638670668
2023-06-28 13:00:00,44995.729410511805
2023-06-28 14:00:00,44543.417680749335
2023-06-28 15:00:00,43973.9020470095
2023-06-28 16:00:00,44346.2599097509
2023-06-28 17:00:00,44198.771314325466
2023-06-28 18:00:00,43786.873166988546
2023-06-28 19:00:00,44819.399128808334
2023-06-28 20:00:00,43183.38183498201
2023-06-28 21:00:00,44073.27367231356
2023-06-28 22:00:00,43824.7754069162
2023-06-28 23:00:00,43748.3229976998
2023-06-29 00:00:00,43851.71919040653
2023-06-29 01:00:00,45370.70880069707
2023-06-29 02:00:00,44132.400465145605
2023-06-29 03:00:00,44099.03431877751
2023-06-29 04:00:00,44216.270316997296
2023-06-29 05:00:00,44046.81362600527
2023-06-29 06:00:00,43371.42695325281
2023-06-29 07:00:00,44461.93110382101
2023-06-29 08:00:00,44727.84319578564
2023-06-29 09:00:00,44192.628480284235
2023-06-29 10:00:00,45113.016528058026
2023-06-29 11:00:00,43717.011414653134
2023-06-29 12:00:00,45143.95930334807
2023-06-29 13:00:00,43932.568233304824
2023-06-29 14:00:00,44418.21524746673
2023-06-29 15:00:00,44564.39378402506
2023-06-29 16:00:00,43581.13110672307
2023-06-29 17:00:00,44353.97929650257
2023-06-29 18:00:00,44468.671195153576
2023-06-29 19:00:00,43713.88807037303
2023-06-29 20:00:00,43426.74819648172
2023-06-29 21:00:00,43819.33809744447
2023-06-29 22:00:00,44633.8542221228
2023-06-29 23:00:00,44286.68968110004
2023-06-30 00:00:00,44795.948731376775
2023-06-30 01:00:00,44002.00723260092
2023-06-30 02:00:00,44197.01322519394
2023-06-30 03:00:00,44226.26476519906
2023-06-30 04:00:00,44434.79445832823
2023-06-30 05:00:00,43802.54212418209
2023-06-30 06:00:00,44499.07631632196
2023-06-30 07:00:00,44519.76397836273
2023-06-30 08:00:00,44000.121737875284
2023-06-30 09:00:00,44732.63778144775
2023-06-30 10:00:00,45062.56968834086
2023-06-30 11:00:00,44334.82382364681
2023-06-30 12:00:00,43914.225448852405
2023-06-30 13:00:00,44281.4816747749
2023-06-30 14:00:00,43936.178051106144
2023-06-30 15:00:00,43507.07531152322
2023-06-30 16:00:00,44615.778697165806
2023-06-30 17:00:00,44435.72459976565
2023-06-30 18:00:00,44812.18412406429
2023-06-30 19:00:00,44668.19857020634
2023-06-30 20:00:00,44715.323315615584
2023-06-30 21:00:00,43536.04247543983
2023-06-30 22:00:00,45258.853461620165
2023-06-30 23:00:00,45072.52902720736
2023-07-01 00:00:00,44601.25340623661
2023-07-01 01:00:00,44295.188005166165
2023-07-01 02:00:00,43830.36171294827
2023-07-01 03:00:00,44712.63132854378
2023-07-01 04:00:00,44536.79285846718
2023-07-01 05:00:00,44522.12363430935
2023-07-01 06:00:00,44583.85418847763
2023-07-01 07:00:00,44423.146256325774
2023-07-01 08:00:00,44493.6931187677
2023-07-01 09:00:00,43918.956804777445
2023-07-01 10:00:00,43798.37467208359
2023-07-01 11:00:00,45278.49545770509
2023-07-01 12:00:00,44713.383245485624
2023-07-01 13:00:00,44600.939706538484
2023-07-01 14:00:00,44594.02200288552
2023-07-01 15:00:00,45523.09506836193
2023-07-01 16:00:00,44369.03481990638
2023-07-01 17:00:00,44011.106971816174
2023-07-01 18:00:00,44129.702390552586
2023-07-01 19:00:00,44897.18279799416
2023-07-01 20:00:00,45285.03609291444
2023-07-01 21:00:00,43799.13559371104
2023-07-01 22:00:00,44245.36530196995
2023-07-01 23:00:00,44644.002667061824
2023-07-02 00:00:00,44309.62805450566
2023-07-02 01:00:00,45058.220193699475
2023-07-02 02:00:00,44589.92166612881
2023-07-02 03:00:00,44795.81701014827
2023-07-02 04:00:00,45706.2789527833
2023-07-02 05:00:00,44762.5515165697
2023-07-02 06:00:00,45636.87227734289
2023-07-02 07:00:00,45170.075259313264
2023-07-02 08:00:00,44410.44938442185
2023-07-02 09:00:00,44447.48198106404
2023-07-02 10:00:00,46131.81716158778
2023-07-02 11:00:00,45602.94224052761
2023-07-02 12:00:00,43938.02187820297
2023-07-02 13:00:00,45155.2893826988
2023-07-02 14:00:00,44102.424212668026
2023-07-02 15:00:00,44985.939893210234
2023-07-02 16:00:00,45140.440326811084
2023-07-02 17:00:00,45267.929253743096
2023-07-02 18:00:00,45311.66805750897
2023-07-02 19:00:00,44743.367826824906
2023-07-02 20:00:00,45289.84674266263
2023-07-02 21:00:00,45014.95296347284
2023-07-02 22:00:00,44809.23587483027
2023-07-02 23:00:00,44788.04089461299
2023-07-03 00:00:00,44749.111709903795
2023-07-03 01:00:00,44164.967187415
2023-07-03 02:00:00,45491.35463860773
2023-07-03 03:00:00,44599.78406939417
2023-07-03 04:00:00,45120.6430413921
2023-07-03 05:00:00,44685.535635052365
2023-07-03 06:00:00,45255.76344372037
2023-07-03 07:00:00,44894.33822348466
2023-07-03 08:00:00,45549.6171174811
2023-07-03 09:00:00,44774.5238051546
2023-07-03 10:00:00,45079.39263699577
2023-07-03 11:00:00,45080.291281915306
2023-07-03 12:00:00,44149.52367887931
2023-07-03 13:00:00,45461.87679908079
2023-07-03 14:00:00,45608.552258192554
2023-07-03 15:00:00,45255.211172111645
2023-07-03 16:00:00,44601.586560289
2023-07-03 17:00:00,45070.25464610949
2023-07-03 18:00:00,45397.805512598876
2023-07-03 19:00:00,45361.6228022239
2023-07-03 20:00:00,45505.20875749623
2023-07-03 21:00:00,45226.368280104725
2023-07-03 22:00:00,44661.222662880224
2023-07-03 23:00:00,44972.30363729025
2023-07-04 00:00:00,44602.50381512041
2023-07-04 01:00:00,44827.14542460677
2023-07-04 02:00:00,45251.31528832154
2023-07-04 03:00:00,44497.611466509596
2023-07-04 04:00:00,44686.1743943885
2023-07-04 05:00:00,45851.966711730565
2023-07-04 06:00:00,44825.45706473124
2023-07-04 07:00:00,44908.39280607727
2023-07-04 08:00:00,45091.92170252738
2023-07-04 09:00:00,45730.07368032147
2023-07-04 10:00:00,45279.36031082086
2023-07-04 11:00:00,45149.71988416179
2023-07-04 12:00:00,45653.39298427382
2023-07-04 13:00:00,45128.613352185406
2023-07-04 14:00:00,44682.83612370842
2023-07-04 15:00:00,44732.46679043843
2023-07-04 16:00:00,45039.324063186235
2023-07-04 17:00:00,45045.426448055434
2023-07-04 18:00:00,45210.68414732957
2023-07-04 19:00:00,45845.66357773983
2023-07-04 20:00:00,45688.8130794943
2023-07-04 21:00:00,44572.34705765211
2023-07-04 22:00:00,45286.45347742487
2023-07-04 23:00:00,44408.419363616966
2023-07-05 00:00:00,44770.27663774695
2023-07-05 01:00:00,45875.31111960902
2023-07-05 02:00:00,45648.68478568924
2023-07-05 03:00:00,46329.24551416688
2023-07-05 04:00:00,45870.8386423837
2023-07-05 05:00:00,45928.89394818407
2023-07-05 06:00:00,45434.88366024911
2023-07-05 07:00:00,45718.38299633976
2023-07-05 08:00:00,45658.42360002894
2023-07-05 09:00:00,45756.56478847554
2023-07-05 10:00:00,45485.63907862986
2023-07-05 11:00:00,46211.167474017646
2023-07-05 12:00:00,45197.10771628571
2023-07-05 13:00:00,45757.301260855435
2023-07-05 14:00:00,45401.986699279485
2023-07-05 15:00:00,44939.291847907574
2023-07-05 16:00:00,46607.51129717073
2023-07-05 17:00:00,46237.84949834129
2023-07-05 18:00:00,46297.698071944265
2023-07-05 19:00:00,45997.764515921815
2023-07-05 20:00:00,45877.356131508226
2023-07-05 21:00:00,45380.49482265289
2023-07-05 22:00:00,44067.50292943284
2023-07-05 23:00:00,45133.75543600086
2023-07-06 00:00:00,45627.0778996675
2023-07-06 01:00:00,46043.56893680537
2023-07-06 02:00:00,45247.515415651316
2023-07-06 03:00:00,44329.62008685639
2023-07-06 04:00:00,46402.87883974863
2023-07-06 05:00:00,45988.02958472735
2023-07-06 06:00:00,45045.1362409066
2023-07-06 07:00:00,46004.28513560987
2023-07-06 08:00:00,45851.28078393967
2023-07-06 09:00:00,46433.281149963805
2023-07-06 10:00:00,46730.7260440999
2023-07-06 11:00:00,45257.5881429802
2023-07-06 12:00:00,45611.085145385216
2023-07-06 13:00:00,45913.48690843634
2023-07-06 14:00:00,45630.02684779391
2023-07-06 15:00:00,46067.4058313492
2023-07-06 16:00:00,46122.42096818271
2023-07-06 17:00:00,45688.43930087169
2023-07-06 18:00:00,45726.01600720959
2023-07-06 19:00:00,45637.74158168258
2023-07-06 20:00:00,45272.75844507665
2023-07-06 21:00:00,46117.69652819297
2023-07-06 22:00:00,45088.39901812982
2023-07-06 23:00:00,45678.281644547256
2023-07-07 00:00:00,45947.09933090967
2023-07-07 01:00:00,45669.11944100187
2023-07-07 02:00:00,45899.28633426199
2023-07-07 03:00:00,45648.58922665669
2023-07-07 04:00:00,45397.583000683146
2023-07-07 05:00:00,45338.976053966675
2023-07-07 06:00:00,45701.598250968455
2023-07-07 07:00:00,45514.59950260267
2023-07-07 08:00:00,46107.96677689455
2023-07-07 09:00:00,45646.94974801678
2023-07-07 10:00:00,46051.96086498357
2023-07-07 11:00:00,46470.26998583493
2023-07-07 12:00:00,46274.089848900745
2023-07-07 13:00:00,45372.73624908366
2023-07-07 14:00:00,45777.30437473529
2023-07-07 15:00:00,46034.162697576205
2023-07-07 16:00:00,46512.61669808029
2023-07-07 17:00:00,45891.191213875616
2023-07-07 18:00:00,46303.18035066289
2023-07-07 19:00:00,46030.68766178962
2023-07-07 20:00:00,45792.08171120887
2023-07-07 21:00:00,45184.31558208374
2023-07-07 22:00:00,46125.12378953704
2023-07-07 23:00:00,44696.76581002264
2023-07-08 00:00:00,46335.85235937165
2023-07-08 01:00:00,45394.40659677414
2023-07-08 02:00:00,45491.365172134196
2023-07-08 03:00:00,46632.35171297498
2023-07-08 04:00:00,46222.89399985152
2023-07-08 05:00:00,46475.56756460827
2023-07-08 06:00:00,45790.854814647624
2023-07-08 07:00:00,45606.27570891343
2023-07-08 08:00:00,46376.116267097765
2023-07-08 09:00:00,45841.01969718122
2023-07-08 10:00:00,46826.00026642348
2023-07-08 11:00:00,46181.12497673649
2023-07-08 12:00:00,45301.24148305081
2023-07-08 13:00:00,45845.48778646933
2023-07-08 14:00:00,46439.729668590124
2023-07-08 15:00:00,45341.08080398264
2023-07-08 16:00:00,45684.04217081171
2023-07-08 17:00:00,45753.88811933596
2023-07-08 18:00:00,45853.72711599978
2023-07-08 19:00:00,46279.86949586524
2023-07-08 20:00:00,45342.15040055489
2023-07-08 21:00:00,45981.19981293109
2023-07-08 22:00:00,45803.52746617551
2023-07-08 23:00:00,45653.90205065393
2023-07-09 00:00:00,46576.74772429879
2023-07-09 01:00:00,46194.23052403749
2023-07-09 02:00:00,46671.484778912374
2023-07-09 03:00:00,45566.21905455066
2023-07-09 04:00:00,46646.7603318659
2023-07-09 05:00:00,45890.68301255929
2023-07-09 06:00:00,45970.22415182454
2023-07-09 07:00:00,46461.65972454402
2023-07-09 08:00:00,46126.9566579352
2023-07-09 09:00:00,45793.44123903141
2023-07-09 10:00:00,46494.849250064115
2023-07-09 11:00:00,45736.74085359759
2023-07-09 12:00:00,46102.73536552108
2023-07-09 13:00:00,45865.64027451654
2023-07-09 14:00:00,45158.592170696495
2023-07-09 15:00:00,46325.92578240189
2023-07-09 16:00:00,45871.816785474446
2023-07-09 17:00:00,46043.96080822912
2023-07-09 18:00:00,46089.13493210346
2023-07-09 19:00:00,45639.742031816626
2023-07-09 20:00:00,45863.71947260259
2023-07-09 21:00:00,46286.47133390407
2023-07-09 22:00:00,45932.99477192387
2023-07-09 23:00:00,45546.69203390438
2023-07-10 00:00:00,45852.139355852756
2023-07-10 01:00:00,45418.69592126271
2023-07-10 02:00:00,45718.97004108089
2023-07-10 03:00:00,46154.2915655866
2023-07-10 04:00:00,46117.5582784875
2023-07-10 05:00:00,45865.99912515812
2023-07-10 06:00:00,45772.42045137071
2023-07-10 07:00:00,45800.37358692559
2023-07-10 08:00:00,46179.87258236196
2023-07-10 09:00:00,45948.741986392626
2023-07-10 10:00:00,46659.117643517195
2023-07-10 11:00:00,45764.68245279904
2023-07-10 12:00:00,46518.32862997958
2023-07-10 13:00:00,46278.11457183566
2023-07-10 14:00:00,45840.7469381934
2023-07-10 15:00:00,45659.91331688843
2023-07-10 16:00:00,45874.03086737802
2023-07-10 17:00:00,46149.86395602249
2023-07-10 18:00:00,45390.26347015224
2023-07-10 19:00:00,45017.171824512116
2023-07-10 20:00:00,46143.99378037423
2023-07-10 21:00:00,45466.87580037172
2023-07-10 22:00:00,46415.176154116445
2023-07-10 23:00:00,45700.71878778826
2023-07-11 00:00:00,46549.45841997001
2023-07-11 01:00:00,45693.122816100346
2023-07-11 02:00:00,45678.032628638015
2023-07-11 03:00:00,45380.06677841415
2023-07-11 04:00:00,45892.27126490214
2023-07-11 05:00:00,46596.03695540663
2023-07-11 06:00:00,46830.17325589155
2023-07-11 07:00:00,45946.207031916245
2023-07-11 08:00:00,46247.875195952976
2023-07-11 09:00:00,46227.40622630082
2023-07-11 10:00:00,45707.0934328799
2023-07-11 11:00:00,45754.4730933733
2023-07-11 12:00:00,46641.496375042174
2023-07-11 13:00:00,45829.777218430994
2023-07-11 14:00:00,45731.90158058584
2023-07-11 15:00:00,46406.23096909491
2023-07-11 16:00:00,45343.77138621579
2023-07-11 17:00:00,46071.84475804367
2023-07-11 18:00:00,45423.75669828
2023-07-11 19:00:00,45512.38853750952
2023-07-11 20:00:00,45722.75525305907
2023-07-11 21:00:00,46416.6928246683
2023-07-11 22:00:00,45928.05523341371
2023-07-11 23:00:00,45724.74588030754
2023-07-12 00:00:00,46640.43619274681
2023-07-12 01:00:00,45693.08287013427
2023-07-12 02:00:00,46677.31205813356
2023-07-12 03:00:00,45412.52629097728
2023-07-12 04:00:00,45384.4432691905
2023-07-12 05:00:00,45925.24308913639
2023-07-12 06:00:00,45328.00335257344
2023-07-12 07:00:00,45389.96214570838
2023-07-12 08:00:00,45607.20815504542
2023-07-12 09:00:00,46087.337072997056
2023-07-12 10:00:00,46040.94271155837
2023-07-12 11:00:00,45556.13159316491
2023-07-12 12:00:00,45622.2984867343
2023-07-12 13:00:00,45847.72282722005
2023-07-12 14:00:00,45485.57337820319
2023-07-12 15:00:00,45894.59639987295
2023-07-12 16:00:00,44878.80326186071
2023-07-12 17:00:00,44951.53518014928
2023-07-12 18:00:00,46582.750774273554
2023-07-12 19:00:00,46294.20881659723
2023-07-12 20:00:00,46157.808409377176
2023-07-12 21:00:00,45325.72509130448
2023-07-12 22:00:00,46173.48110986046
2023-07-12 23:00:00,45385.79574976949
2023-07-13 00:00:00,45508.521464352336
2023-07-13 01:00:00,44888.192745611705
2023-07-13 02:00:00,45380.67250564777
2023-07-13 03:00:00,45772.61637036571
2023-07-13 04:00:00,45412.66658576221
2023-07-13 05:00:00,45240.46272686212
2023-07-13 06:00:00,45346.196179520375
2023-07-13 07:00:00,45672.196736807084
2023-07-13 08:00:00,45206.22533380779
2023-07-13 09:00:00,45907.93454576409
2023-07-13 10:00:00,45769.318303098815
2023-07-13 11:00:00,45415.547590888695
2023-07-13 12:00:00,44925.19511746719
2023-07-13 13:00:00,45763.344264043626
2023-07-13 14:00:00,45331.78938009734
2023-07-13 15:00:00,45799.001075848326
2023-07-13 16:00:00,45700.17067632295
2023-07-13 17:00:00,46509.35511268409
2023-07-13 18:00:00,45192.34918644384
2023-07-13 19:00:00,46150.80315495371
2023-07-13 20:00:00,44738.008513383844
2023-07-13 21:00:00,44740.521310216805
2023-07-13 22:00:00,45048.11356959807
2023-07-13 23:00:00,45238.570864742745
2023-07-14 00:00:00,45514.401155285705
2023-07-14 01:00:00,45297.29075623372
2023-07-14 02:00:00,45434.64393548964
2023-07-14 03:00:00,44981.02200488486
2023-07-14 04:00:00,45992.90804798969
2023-07-14 05:00:00,45928.06989813463
2023-07-14 06:00:00,45417.98782487944
2023-07-14 07:00:00,46532.78989135865
2023-07-14 08:00:00,45313.63712953816
2023-07-14 09:00:00,45661.528032788105
2023-07-14 10:00:00,45889.26731068233
2023-07-14 11:00:00,44122.12190253558
2023-07-14 12:00:00,45484.00454053275
2023-07-14 13:00:00,44812.638968326864
2023-07-14 14:00:00,45132.372250225504
2023-07-14 15:00:00,46589.21966241921
2023-07-14 16:00:00,44925.867050127
2023-07-14 17:00:00,45640.98192148964
2023-07-14 18:00:00,45301.22098188086
2023-07-14 19:00:00,45084.09167066511
2023-07-14 20:00:00,45526.21308973721
2023-07-14 21:00:00,45994.99276046471
2023-07-14 22:00:00,45021.671748662324
2023-07-14 23:00:00,45221.781715299854
2023-07-15 00:00:00,44862.961317202746
2023-07-15 01:00:00,44100.960685346305
2023-07-15 02:00:00,45420.02960024195
2023-07-15 03:00:00,45989.07851070428
2023-07-15 04:00:00,44887.07554027634
2023-07-15 05:00:00,45601.95041617353
2023-07-15 06:00:00,44721.69006750743
2023-07-15 07:00:00,44893.59688737284
2023-07-15 08:00:00,44452.31076305964
2023-07-15 09:00:00,45291.3236758473
2023-07-15 10:00:00,44693.938991491515
2023-07-15 11:00:00,44527.88861438919
2023-07-15 12:00:00,44841.659334936005
2023-07-15 13:00:00,45048.34260490515
2023-07-15 14:00:00,45920.08859042908
2023-07-15 15:00:00,45200.31583848252
2023-07-15 16:00:00,45568.41854787603
2023-07-15 17:00:00,45362.12479288736
2023-07-15 18:00:00,44635.26928078858
2023-07-15 19:00:00,44216.7803085594
2023-07-15 20:00:00,44925.825217634876
2023-07-15 21:00:00,44701.67316581982
2023-07-15 22:00:00,44788.80220553839
2023-07-15 23:00:00,45277.96253963784
2023-07-16 00:00:00,45865.0146932429
2023-07-16 01:00:00,44929.14404872827
2023-07-16 02:00:00,45653.045653553345
2023-07-16 03:00:00,45572.07149297939
2023-07-16 04:00:00,45359.588893251355
2023-07-16 05:00:00,45708.460725613426
2023-07-16 06:00:00,44497.69978513561
2023-07-16 07:00:00,44813.62519091172
2023-07-16 08:00:00,44789.49218693537
2023-07-16 09:00:00,45253.915172354566
2023-07-16 10:00:00,44863.143911780586
2023-07-16 11:00:00,44692.708201257956
